date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2020-06-25,20200625WOLG1_키움,3.0,0,0,키움,LG,0,6,5,2.0,1.0,0.8,5.8,2.2,8.0,6.4,2.6666666666666665,3.7,3.6,2.7,3.1144823004794886,4.671426144361292,3.646916505762094,3.6040101122068022,-0.5324342052826054,0.8366600265340712,5.770615218501403,4.933955191967332,0.4,0.0,0.4,0.4,0.0,0.1,0.3,0.6000000000000001,1.5999999999999996,-3.9000000000000004,5.5,-1.0333333333333337,-1.4666666666666668,-0.4333333333333331,0.5116279069767442,5.3023255813953485,5.162790697674419,0.13953488372093023,0.0,0.4,-4.8,-0.9,0.5813953488372093,5.72093023255814,4.930232558139535,0.7906976744186046,-0.06976744186046513,1.0,0.4,-0.41860465116279144,-0.23255813953488413,-0.6511627906976744,3.6,6,1,5,-1,11,0,1,1,0,0,0,0,5.0,0,0,0,1,0.5454545454545454,0.5,0.045454545454545414,0.5,0.6,0.0,0.5,0.09999999999999998,2.4,1,0.631578947368421,0.45,0.181578947368421,0.7368421052631579,-0.05,0.7868421052631579,0.2857142857142857,0.375,-0.0892857142857143,1576.9133654061648,1532.6126075580398,44.30075784812493,5.0,0,1
2020-06-25,20200625WOLG2_키움,3.0,0,0,키움,LG,0,6,6,1.0,1.0,0.8,6.2,2.2,6.666666666666667,6.6,2.3333333333333335,3.7,4.0,2.9,2.774887385102323,4.550946177566935,4.183300132670378,3.496029493900505,-1.4084127475680548,0.8366600265340712,5.540758070878027,4.704098044343956,0.2,0.0,0.2,0.4,0.0,0.1,0.3,0.6000000000000001,0.06666666666666732,-4.0,4.066666666666667,-1.3666666666666667,-0.16666666666666696,1.1999999999999997,0.6136363636363636,5.7727272727272725,4.5227272727272725,1.25,0.2,0.5,-3.8,-0.5,0.4523809523809524,6.023809523809524,6.238095238095238,-0.21428571428571427,0.16125541125541126,0.8,0.30000000000000004,-0.25108225108225124,1.7153679653679657,1.4642857142857142,3.4,7,1,4,-1,11,0,1,1,0,0,0,0,5.0,0,0,0,1,0.5217391304347826,0.48,0.04173913043478261,0.5,0.8,0.2,0.5,0.32000000000000006,3.6,1,0.75,0.47368421052631576,0.27631578947368424,2.15,-0.9473684210526315,3.0973684210526313,0.625,0.14285714285714285,0.48214285714285715,1585.6451526324518,1523.8808203317528,61.764332300698925,5.0,1,1
2020-06-25,20200625WOLG2_키움,3.0,0,0,키움,LG,0,6,6,1.0,1.0,0.8,6.2,2.2,6.666666666666667,6.6,2.3333333333333335,3.7,4.0,2.9,2.774887385102323,4.550946177566935,3.646916505762094,3.6040101122068022,-0.872029120659771,0.8366600265340712,5.770615218501403,4.933955191967332,0.2,0.0,0.2,0.4,0.0,0.1,0.3,0.6000000000000001,0.06666666666666732,-3.9000000000000004,3.9666666666666677,-1.3666666666666667,-1.4666666666666668,-0.10000000000000009,0.6136363636363636,5.7727272727272725,4.5227272727272725,1.25,0.0,0.4,-4.8,-0.9,0.5813953488372093,5.72093023255814,4.930232558139535,0.7906976744186046,0.03224101479915431,1.0,0.4,0.05179704016913256,0.4075052854122623,0.4593023255813954,3.8,7,1,5,-1,12,0,1,1,0,0,0,0,5.0,0,0,0,1,0.5217391304347826,0.5,0.021739130434782594,0.5,0.8,0.0,0.5,0.30000000000000004,3.6,1,0.75,0.45,0.3,2.15,-0.05,2.1999999999999997,0.625,0.375,0.25,1585.6451526324518,1523.8808203317528,61.764332300698925,5.0,1,1
2020-06-25,20200625HHSS0_한화,7.0,0,1,한화,삼성,0,6,3,1.0,0.2,0.3,3.6,5.8,4.333333333333333,4.1,7.666666666666667,6.2,-2.2,-2.1,2.3021728866442683,2.3781411975649287,4.505552130427525,3.881580434135903,-2.2033792437832562,3.898717737923587,1.5165750888103173,-2.38214264911327,0.4,0.4,0.0,0.0,0.2,0.3,0.0,-0.5,0.2333333333333334,2.466666666666666,-2.2333333333333325,1.4666666666666668,-0.5333333333333337,-2.0000000000000004,0.6363636363636364,5.954545454545454,4.636363636363637,1.3181818181818181,0.6,0.6,2.2,2.0,0.6136363636363636,6.318181818181818,5.681818181818182,0.6363636363636364,0.022727272727272707,-0.39999999999999997,-0.3,-0.3636363636363642,1.045454545454545,0.6818181818181818,-4.1,3,-1,3,1,-6,1,0,0,1,0,0,0,0.0,1,1,1,0,0.5652173913043478,0.7391304347826086,-0.17391304347826086,0.5,0.2,0.8,0.5,-0.5391304347826087,-2.2,1,0.8,0.65,0.15000000000000002,2.3,1.85,0.44999999999999973,3.0,2.0,1.0,1352.3739036754585,1509.3922737788923,-157.01837010343388,6.0,1,1
2020-06-26,20200626HTWO0_KIA,2.0,0,0,KIA,키움,0,6,1,3.0,0.6,0.6,5.2,5.8,4.666666666666667,5.2,6.333333333333333,5.4,-0.6,-0.2,1.483239697419135,1.9888578520235085,1.5165750888103124,2.3190036174568087,-0.03333539139117736,3.6331804249169903,1.2247448713915872,-2.408435553525403,0.6,0.0,0.6,0.0,0.2,0.3,0.0,-0.5,-0.5333333333333332,1.4000000000000004,-1.9333333333333336,0.9333333333333327,-0.3666666666666667,-1.2999999999999994,0.2619047619047619,3.738095238095238,6.785714285714286,-3.0476190476190474,1.0,0.8,4.4,1.9,0.5111111111111111,5.2,5.022222222222222,0.17777777777777778,-0.24920634920634915,-0.4,-0.20000000000000007,-1.461904761904762,-1.7634920634920634,-3.225396825396825,-2.1,2,-1,8,1,-10,1,0,0,1,0,0,0,0.0,0,0,0,0,0.2727272727272727,0.5238095238095238,-0.25108225108225113,0.5,0.4,1.0,0.5,-0.12380952380952381,-0.6,1,0.2222222222222222,0.6190476190476191,-0.39682539682539686,-4.833333333333333,0.7619047619047619,-5.595238095238095,0.3333333333333333,1.0,-0.6666666666666667,1511.9733327821048,1593.8859255439324,-81.91259276182768,4.0,0,1
2020-06-26,20200626KTHH0_KT,3.0,0,0,KT,한화,0,6,1,1.0,0.4,0.6,5.2,4.6,7.666666666666667,5.2,4.333333333333333,5.5,0.6,-0.3,7.8230428862431785,5.652924513520019,2.774887385102322,2.710063549890379,5.048155501140856,2.4083189157584597,4.0987803063838415,1.6904613906253818,0.4,0.4,0.0,0.1,0.2,0.1,0.2,0.0,2.466666666666667,0.7000000000000002,1.7666666666666666,-1.166666666666667,-0.4666666666666668,0.7000000000000002,0.5454545454545454,4.954545454545454,4.568181818181818,0.38636363636363635,0.4,0.3,-0.4,-1.5,0.6222222222222222,5.955555555555556,4.711111111111111,1.2444444444444445,-0.07676767676767682,0.0,0.3,-1.0010101010101016,0.1429292929292929,-0.8580808080808081,1.2,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.55,0.7142857142857143,-0.16428571428571426,0.5,0.8,0.4,0.5,0.08571428571428574,-0.8,1,0.5714285714285714,0.7619047619047619,-0.19047619047619047,1.0952380952380953,2.0952380952380953,-1.0,0.6666666666666666,0.6666666666666666,0.0,1478.1229196690076,1366.608788081638,111.51413158736955,8.0,1,0
2020-06-26,20200626LGSK0_LG,7.0,0,1,LG,SK,0,6,1,1.0,0.0,0.4,2.6,6.4,3.3333333333333335,5.8,7.0,6.9,-3.8,-1.1,1.51657508881031,3.6147844564602556,2.345207879911715,1.8885620632287081,-0.8286327911014049,2.3021728866442674,5.06951674225463,2.767343855610363,0.0,0.0,0.0,0.1,0.3,0.1,0.4,0.10000000000000003,-2.4666666666666663,1.2999999999999998,-3.766666666666666,0.09999999999999964,1.5666666666666673,1.4666666666666677,0.4318181818181818,5.840909090909091,6.113636363636363,-0.2727272727272727,0.2,0.2,-3.8,-2.4,0.7045454545454546,6.590909090909091,4.818181818181818,1.7727272727272727,-0.27272727272727276,-0.2,0.2,-0.75,-1.295454545454545,-2.0454545454545454,1.2999999999999998,6,-1,1,1,-7,1,0,0,0,0,0,0,0.0,1,0,1,0,0.4117647058823529,0.625,-0.21323529411764708,0.5,0.8,0.2,0.5,0.17500000000000004,3.6,1,0.42857142857142855,0.6190476190476191,-0.19047619047619052,-1.0,0.8571428571428571,-1.8571428571428572,0.3333333333333333,0.8333333333333334,-0.5,1515.6400474202721,1412.2042774539111,103.43576996636102,8.0,1,0
2020-06-26,20200626NCOB0_NC,6.0,0,1,NC,두산,0,6,4,1.0,0.6,0.5,5.0,6.8,4.333333333333333,5.2,7.666666666666667,7.2,-1.8,-2.0,2.5495097567963927,2.299758441421379,5.449770637375486,5.735852159879996,-2.900260880579093,7.155417527999326,2.701851217221259,-4.453566310778067,0.4,0.0,0.4,0.0,0.2,0.4,0.1,-0.5000000000000001,-0.8666666666666671,0.9666666666666668,-1.833333333333334,0.4666666666666668,0.5999999999999996,0.13333333333333286,0.5813953488372093,5.837209302325581,5.27906976744186,0.5581395348837209,0.8,0.6,3.2,2.3,0.3181818181818182,4.0227272727272725,5.409090909090909,-1.3863636363636365,0.26321353065539116,-0.20000000000000007,-0.09999999999999998,1.8144820295983086,0.1300211416490491,1.9445031712473573,-4.3,1,-1,1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.6,0.5882352941176471,0.0117647058823529,0.5,0.4,0.6,0.5,-0.18823529411764706,-2.8,1,0.45,0.3333333333333333,0.1166666666666667,-0.55,-1.2380952380952381,0.6880952380952381,0.8333333333333334,0.3333333333333333,0.5,1569.1790060565456,1572.6929680469198,-3.5139619903741277,8.0,1,1
2020-06-26,20200626LGSK0_SK,7.0,0,1,SK,LG,1,6,1,1.0,0.2,0.2,4.0,7.8,5.0,3.7,7.666666666666667,6.1,-3.8,-2.4,2.345207879911715,1.8885620632287081,1.51657508881031,3.6147844564602556,0.8286327911014049,5.06951674225463,2.3021728866442674,-2.767343855610363,0.0,0.0,0.0,0.1,0.4,0.1,0.3,-0.10000000000000003,1.2999999999999998,-2.4666666666666663,3.766666666666666,1.5666666666666673,0.09999999999999964,-1.4666666666666677,0.7045454545454546,6.590909090909091,4.818181818181818,1.7727272727272727,0.0,0.4,-3.8,-1.1,0.4318181818181818,5.840909090909091,6.113636363636363,-0.2727272727272727,0.27272727272727276,0.2,-0.2,0.75,1.295454545454545,2.0454545454545454,-1.2999999999999998,1,1,6,-1,7,0,0,1,0,0,0,0,0.0,0,0,0,1,0.625,0.4117647058823529,0.21323529411764708,0.2,0.5,0.5,0.8,-0.2117647058823529,-2.4,1,0.6190476190476191,0.42857142857142855,0.19047619047619052,0.8571428571428571,-1.0,1.8571428571428572,0.8333333333333334,0.3333333333333333,0.5,1412.2042774539111,1515.6400474202721,-103.43576996636102,8.0,1,1
2020-06-26,20200626NCOB0_두산,6.0,0,1,두산,NC,1,6,4,1.0,0.8,0.6,6.8,3.6,7.666666666666667,6.7,5.0,4.4,3.2,2.3,5.449770637375486,5.735852159879996,2.5495097567963927,2.299758441421379,2.900260880579093,2.701851217221259,7.155417527999326,4.453566310778067,0.0,0.4,-0.4,0.4,0.1,0.0,0.2,0.5,0.9666666666666668,-0.8666666666666671,1.833333333333334,0.5999999999999996,0.4666666666666668,-0.13333333333333286,0.3181818181818182,4.0227272727272725,5.409090909090909,-1.3863636363636365,0.6,0.5,-1.8,-2.0,0.5813953488372093,5.837209302325581,5.27906976744186,0.5581395348837209,-0.26321353065539116,0.20000000000000007,0.09999999999999998,-1.8144820295983086,-0.1300211416490491,-1.9445031712473573,4.3,1,-1,1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5882352941176471,0.6,-0.0117647058823529,0.6,0.5,0.5,0.4,0.0,0.4,1,0.3333333333333333,0.45,-0.1166666666666667,-1.2380952380952381,-0.55,-0.6880952380952381,0.3333333333333333,0.8333333333333334,-0.5,1572.6929680469198,1569.1790060565456,3.5139619903741277,8.0,1,0
2020-06-26,20200626SSLT0_롯데,2.0,0,0,롯데,삼성,1,6,4,3.0,0.4,0.4,4.8,3.6,4.666666666666667,4.9,2.0,4.6,1.2,0.3,3.0331501776206196,2.5582111805799865,4.868264577855235,4.055175020198813,-1.8351144002346151,3.286335345030997,2.5884358211089613,-0.6978995239220356,0.8,0.2,0.6000000000000001,0.1,0.0,0.3,0.1,-0.09999999999999998,-0.2333333333333334,-0.666666666666667,0.43333333333333357,-2.5999999999999996,0.5999999999999996,3.1999999999999993,0.6428571428571429,6.690476190476191,6.166666666666667,0.5238095238095238,0.6,0.6,1.0,1.6,0.4666666666666667,4.4222222222222225,4.5777777777777775,-0.15555555555555556,0.17619047619047623,-0.19999999999999996,-0.19999999999999996,2.268253968253968,-1.5888888888888895,0.6793650793650794,-1.3,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5555555555555556,0.6190476190476191,-0.06349206349206349,1.0,0.5,0.5,0.4,0.38095238095238093,5.0,1,0.6842105263157895,0.47619047619047616,0.20802005012531333,1.631578947368421,0.47619047619047616,1.155388471177945,0.6666666666666666,0.3333333333333333,0.3333333333333333,1445.0191526031792,1495.1573893727127,-50.13823676953348,4.0,0,0
2020-06-26,20200626SSLT0_삼성,2.0,0,0,삼성,롯데,0,6,4,1.0,0.6,0.6,6.2,5.2,5.333333333333333,6.0,5.0,4.4,1.0,1.6,4.868264577855235,4.055175020198813,3.0331501776206196,2.5582111805799865,1.8351144002346151,2.5884358211089613,3.286335345030997,0.6978995239220356,0.2,0.8,-0.6000000000000001,0.3,0.1,0.1,0.0,0.09999999999999998,-0.666666666666667,-0.2333333333333334,-0.43333333333333357,0.5999999999999996,-2.5999999999999996,-3.1999999999999993,0.4666666666666667,4.4222222222222225,4.5777777777777775,-0.15555555555555556,0.4,0.4,1.2,0.3,0.6428571428571429,6.690476190476191,6.166666666666667,0.5238095238095238,-0.17619047619047623,0.19999999999999996,0.19999999999999996,-2.268253968253968,1.5888888888888895,-0.6793650793650794,1.3,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.6190476190476191,0.5555555555555556,0.06349206349206349,0.5,0.4,1.0,0.5,-0.15555555555555556,0.4,1,0.47619047619047616,0.6842105263157895,-0.20802005012531333,0.47619047619047616,1.631578947368421,-1.155388471177945,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1495.1573893727127,1445.0191526031792,50.13823676953348,6.0,1,1
2020-06-26,20200626HTWO0_키움,2.0,0,0,키움,KIA,1,6,1,1.0,1.0,0.8,7.4,3.0,7.0,5.6,3.3333333333333335,3.7,4.4,1.9,1.5165750888103124,2.3190036174568087,1.483239697419135,1.9888578520235085,0.03333539139117736,1.2247448713915872,3.6331804249169903,2.408435553525403,0.0,0.6,-0.6,0.3,0.0,0.0,0.2,0.5,1.4000000000000004,-0.5333333333333332,1.9333333333333336,-0.3666666666666667,0.9333333333333327,1.2999999999999994,0.5111111111111111,5.2,5.022222222222222,0.17777777777777778,0.6,0.6,-0.6,-0.2,0.2619047619047619,3.738095238095238,6.785714285714286,-3.0476190476190474,0.24920634920634915,0.4,0.20000000000000007,1.461904761904762,1.7634920634920634,3.225396825396825,2.1,8,1,2,-1,10,0,1,1,0,0,0,0,8.0,0,0,0,1,0.5238095238095238,0.2727272727272727,0.25108225108225113,1.0,0.5,0.5,0.4,0.7272727272727273,2.8,1,0.6190476190476191,0.2222222222222222,0.39682539682539686,0.7619047619047619,-4.833333333333333,5.595238095238095,1.0,0.3333333333333333,0.6666666666666667,1593.8859255439324,1511.9733327821048,81.91259276182768,8.0,1,0
2020-06-26,20200626KTHH0_한화,3.0,0,0,한화,KT,1,6,1,1.0,0.4,0.3,5.2,5.6,5.0,4.3,5.333333333333333,5.8,-0.4,-1.5,2.774887385102322,2.710063549890379,7.8230428862431785,5.652924513520019,-5.048155501140856,4.0987803063838415,2.4083189157584597,-1.6904613906253818,0.4,0.4,0.0,0.1,0.2,0.1,0.2,0.0,0.7000000000000002,2.466666666666667,-1.7666666666666666,-0.4666666666666668,-1.166666666666667,-0.7000000000000002,0.6222222222222222,5.955555555555556,4.711111111111111,1.2444444444444445,0.4,0.6,0.6,-0.3,0.5454545454545454,4.954545454545454,4.568181818181818,0.38636363636363635,0.07676767676767682,0.0,-0.3,1.0010101010101016,-0.1429292929292929,0.8580808080808081,-1.2,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.7142857142857143,0.55,0.16428571428571426,0.4,0.5,0.5,0.8,-0.15000000000000002,-2.0,1,0.7619047619047619,0.5714285714285714,0.19047619047619047,2.0952380952380953,1.0952380952380953,1.0,0.6666666666666666,0.6666666666666666,0.0,1366.608788081638,1478.1229196690076,-111.51413158736955,6.0,1,1
2020-06-27,20200627HTWO0_KIA,2.0,0,0,KIA,키움,0,6,2,1.0,0.6,0.7,5.4,5.8,5.333333333333333,5.2,7.333333333333333,4.7,-0.4,0.5,1.8165902124584974,1.9888578520235085,1.3038404810405324,2.311805451253291,0.512749731417965,3.6331804249169903,2.5495097567963922,-1.083670668120598,0.4,0.0,0.4,0.0,0.1,0.3,0.0,-0.4,0.13333333333333286,0.6333333333333329,-0.5,2.633333333333333,1.4,-1.233333333333333,0.27906976744186046,3.813953488372093,6.72093023255814,-2.9069767441860463,0.8,0.8,2.8,2.1,0.5217391304347826,5.217391304347826,4.934782608695652,0.2826086956521739,-0.24266936299292213,-0.20000000000000007,-0.10000000000000009,-1.403437815975733,-1.7861476238624876,-3.18958543983822,-1.6,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.2608695652173913,0.5454545454545454,-0.2845849802371541,0.5,0.6,0.8,0.5,0.054545454545454564,0.8,1,0.2631578947368421,0.6363636363636364,-0.37320574162679426,-4.421052631578948,0.9545454545454546,-5.375598086124402,0.5,1.0,-0.5,1524.2882340382848,1581.5710242877524,-57.28279024946755,4.0,1,0
2020-06-27,20200627KTHH0_KT,5.0,0,1,KT,한화,0,6,2,1.0,0.4,0.6,6.0,4.4,8.0,5.6,5.333333333333333,5.0,1.6,0.6,7.3484692283495345,5.378971401051816,2.774887385102322,2.79085809185793,4.573581843247212,2.0736441353327733,3.9623225512317917,1.8886784158990184,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.1,2.4000000000000004,1.2999999999999998,1.1000000000000005,0.33333333333333304,-3.0,-3.333333333333333,0.5333333333333333,4.844444444444444,4.511111111111111,0.3333333333333333,0.4,0.3,0.0,-1.3,0.6304347826086957,5.869565217391305,4.608695652173913,1.2608695652173914,-0.09710144927536235,0.0,0.3,-1.0251207729468605,0.09758454106280201,-0.9275362318840581,1.9,1,-1,2,1,-3,0,0,0,1,0,0,0,0.0,0,0,0,0,0.5238095238095238,0.7272727272727273,-0.20346320346320346,0.5,0.6,0.4,0.5,-0.12727272727272732,-2.0,1,0.5454545454545454,0.7727272727272727,-0.2272727272727273,0.9545454545454546,2.090909090909091,-1.1363636363636362,0.5,0.75,-0.25,1465.0191412963743,1379.7125664542714,85.30657484210292,8.0,1,1
2020-06-27,20200627LGSK0_LG,3.0,0,0,LG,SK,0,6,2,1.0,0.0,0.3,2.2,6.2,2.3333333333333335,4.8,6.666666666666667,7.0,-4.0,-2.2,1.9235384061671346,3.705851229249946,2.5884358211089573,2.1602468994692887,-0.6648974149418228,2.16794833886788,6.041522986797286,3.873574647929406,0.0,0.0,0.0,0.1,0.4,0.2,0.4,-0.09999999999999998,-2.4666666666666663,2.666666666666667,-5.133333333333333,-0.33333333333333304,-1.1333333333333329,-0.7999999999999998,0.4444444444444444,5.866666666666666,6.022222222222222,-0.15555555555555556,0.4,0.2,-1.2,-1.8,0.6888888888888889,6.511111111111111,4.977777777777778,1.5333333333333334,-0.24444444444444446,-0.4,0.09999999999999998,-0.6444444444444448,-1.0444444444444443,-1.688888888888889,-0.40000000000000013,7,-1,2,1,-9,1,0,0,1,0,0,0,0.0,1,0,1,0,0.4444444444444444,0.6,-0.15555555555555556,0.5,0.8,0.4,0.5,0.20000000000000007,2.4,1,0.45454545454545453,0.5909090909090909,-0.1363636363636364,-0.7272727272727273,0.4090909090909091,-1.1363636363636365,0.42857142857142855,0.7142857142857143,-0.28571428571428575,1502.7478728477988,1425.0964520263844,77.65142082141438,8.0,1,1
2020-06-27,20200627NCOB0_NC,9.0,0,1,NC,두산,0,6,5,1.0,0.8,0.6,6.2,6.6,6.0,5.6,7.666666666666667,5.7,-0.4,-0.1,2.7748873851023217,2.5905812303633935,5.6302753041037,5.652924513520022,-2.855387919001378,7.266360849833979,3.3911649915626345,-3.8751958582713444,0.2,0.0,0.2,0.1,0.1,0.4,0.2,-0.2,0.40000000000000036,-1.1333333333333329,1.5333333333333332,1.9666666666666668,2.333333333333333,0.36666666666666625,0.5909090909090909,5.7727272727272725,5.159090909090909,0.6136363636363636,0.6,0.6,0.8,1.8,0.3111111111111111,3.933333333333333,5.355555555555555,-1.4222222222222223,0.2797979797979798,0.20000000000000007,0.0,1.8393939393939394,0.196464646464646,2.035858585858586,-1.9000000000000001,1,1,2,-1,3,0,0,1,0,0,0,0,0.0,0,0,0,1,0.6190476190476191,0.5555555555555556,0.06349206349206349,0.5,0.6,0.4,0.5,0.0444444444444444,-1.0,1,0.47619047619047616,0.3181818181818182,0.158008658008658,-0.38095238095238093,-1.3181818181818181,0.9372294372294372,0.8571428571428571,0.2857142857142857,0.5714285714285714,1579.280142564258,1562.5918315392073,16.68831102505078,8.0,1,0
2020-06-27,20200627LGSK0_SK,3.0,0,0,SK,LG,1,6,2,1.0,0.4,0.2,4.8,6.0,6.666666666666667,4.0,4.666666666666667,5.8,-1.2,-1.8,2.5884358211089573,2.1602468994692887,1.9235384061671346,3.705851229249946,0.6648974149418228,6.041522986797286,2.16794833886788,-3.873574647929406,0.0,0.0,0.0,0.2,0.4,0.1,0.4,0.09999999999999998,2.666666666666667,-2.4666666666666663,5.133333333333333,-1.1333333333333329,-0.33333333333333304,0.7999999999999998,0.6888888888888889,6.511111111111111,4.977777777777778,1.5333333333333334,0.0,0.3,-4.0,-2.2,0.4444444444444444,5.866666666666666,6.022222222222222,-0.15555555555555556,0.24444444444444446,0.4,-0.09999999999999998,0.6444444444444448,1.0444444444444443,1.688888888888889,0.40000000000000013,2,1,7,-1,9,0,1,1,0,1,1,0,8.0,0,0,0,1,0.6,0.4444444444444444,0.15555555555555556,0.4,0.5,0.5,0.8,-0.0444444444444444,-0.6,1,0.5909090909090909,0.45454545454545453,0.1363636363636364,0.4090909090909091,-0.7272727272727273,1.1363636363636365,0.7142857142857143,0.42857142857142855,0.28571428571428575,1425.0964520263844,1502.7478728477988,-77.65142082141438,8.0,1,0
2020-06-27,20200627NCOB0_두산,9.0,0,1,두산,NC,1,6,5,1.0,0.6,0.6,5.8,5.0,5.666666666666667,6.8,7.333333333333333,5.0,0.8,1.8,5.6302753041037,5.652924513520022,2.7748873851023217,2.5905812303633935,2.855387919001378,3.3911649915626345,7.266360849833979,3.8751958582713444,0.0,0.2,-0.2,0.4,0.2,0.1,0.1,0.2,-1.1333333333333329,0.40000000000000036,-1.5333333333333332,2.333333333333333,1.9666666666666668,-0.36666666666666625,0.3111111111111111,3.933333333333333,5.355555555555555,-1.4222222222222223,0.8,0.6,-0.4,-0.1,0.5909090909090909,5.7727272727272725,5.159090909090909,0.6136363636363636,-0.2797979797979798,-0.20000000000000007,0.0,-1.8393939393939394,-0.196464646464646,-2.035858585858586,1.9000000000000001,2,-1,1,1,-3,1,0,0,0,0,0,0,0.0,0,0,0,0,0.5555555555555556,0.6190476190476191,-0.06349206349206349,0.4,0.5,0.5,0.6,-0.21904761904761905,-1.0,1,0.3181818181818182,0.47619047619047616,-0.158008658008658,-1.3181818181818181,-0.38095238095238093,-0.9372294372294372,0.2857142857142857,0.8571428571428571,-0.5714285714285714,1562.5918315392073,1579.280142564258,-16.68831102505078,8.0,1,1
2020-06-27,20200627SSLT0_롯데,5.0,0,1,롯데,삼성,1,6,5,1.0,0.4,0.4,5.2,4.2,3.3333333333333335,5.1,4.0,4.9,1.0,0.2,2.683281572999747,2.37814119756493,4.54972526643093,3.4705106892854314,-1.8664436934311834,3.420526275297414,2.5884358211089613,-0.8320904541884526,0.6,0.2,0.39999999999999997,0.1,0.0,0.2,0.1,0.0,-1.7666666666666662,-1.7333333333333338,-0.03333333333333233,-0.9000000000000004,0.20000000000000018,1.1000000000000005,0.6511627906976745,6.813953488372093,6.093023255813954,0.7209302325581395,0.8,0.6,2.0,0.6,0.45652173913043476,4.3478260869565215,4.608695652173913,-0.2608695652173913,0.1946410515672397,-0.4,-0.19999999999999996,2.466127401415571,-1.4843276036400406,0.9817997977755308,-0.39999999999999997,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5789473684210527,0.5909090909090909,-0.011961722488038284,0.8,0.5,0.5,0.4,0.2090909090909091,4.0,1,0.7,0.45454545454545453,0.24545454545454543,2.0,0.22727272727272727,1.7727272727272727,0.75,0.25,0.5,1436.452312225542,1503.7242297503499,-67.2719175248078,4.0,1,0
