game_key,game_id,date,season,month,team,opponent,is_home,target_runs,runs_allowed,target_win,ballpark,team_recent_3g_runs,team_recent_5g_runs,team_recent_10g_runs,team_season_runs,team_recent_5g_allowed,team_recent_10g_allowed,team_season_allowed,team_recent_5g_win_rate,team_recent_10g_win_rate,team_season_win_rate,team_recent_5g_run_diff,team_recent_10g_run_diff,rest_days,back_to_back,opponent_recent_5g_runs,opponent_recent_10g_runs,opponent_season_runs,opponent_recent_5g_allowed,opponent_recent_10g_allowed,opponent_season_allowed,opponent_recent_5g_win_rate,opponent_recent_10g_win_rate,opponent_season_win_rate,opponent_recent_5g_run_diff,opponent_recent_10g_run_diff,opponent_rest_days,opponent_back_to_back,recent_5g_runs_gap,recent_10g_runs_gap,season_runs_gap,recent_5g_allowed_gap,recent_10g_allowed_gap,season_allowed_gap,recent_5g_run_diff_gap,recent_10g_run_diff_gap,recent_10g_win_rate_gap,season_win_rate_gap,rest_days_gap
20190904SSLT0,20190904SSLT0_삼성,2019-09-04,2019,9,삼성,롯데,0,8.0,0.0,1.0,사직,3.0,2.8,3.9,4.409836065573771,3.8,5.5,5.131147540983607,0.4,0.4,0.4180327868852459,-1.0,-1.6,1.0,1,2.0,2.5,4.252032520325203,4.4,4.3,5.528455284552845,0.0,0.2,0.35772357723577236,-2.4000000000000004,-1.7999999999999998,1.0,1,0.7999999999999998,1.4,0.15780354524856754,0.6000000000000005,-1.2000000000000002,0.3973077435692387,1.4000000000000004,0.19999999999999973,0.2,0.06030920964947356,0.0
20190904SSLT0,20190904SSLT0_롯데,2019-09-04,2019,9,롯데,삼성,1,0.0,8.0,0.0,사직,2.6666666666666665,2.0,2.5,4.252032520325203,4.4,4.3,5.528455284552845,0.0,0.2,0.35772357723577236,-2.4000000000000004,-1.7999999999999998,1.0,1,2.8,3.9,4.409836065573771,3.8,5.5,5.131147540983607,0.4,0.4,0.4180327868852459,-1.0,-1.6,1.0,1,-0.7999999999999998,-1.4,-0.15780354524856754,-0.6000000000000005,1.2000000000000002,-0.3973077435692387,-1.4000000000000004,-0.19999999999999973,-0.2,-0.06030920964947356,0.0
20190905HHNC0,20190905HHNC0_한화,2019-09-05,2019,9,한화,NC,0,3.0,0.0,1.0,창원,3.6666666666666665,2.6,2.2,4.253968253968254,2.8,5.2,5.341269841269841,0.4,0.3,0.373015873015873,-0.19999999999999973,-3.0,1.0,1,2.8,3.4,4.733870967741935,6.0,5.7,4.637096774193548,0.4,0.4,0.5,-3.2,-2.3000000000000003,2.0,0,-0.19999999999999973,-1.1999999999999997,-0.4799027137736811,3.2,0.5,-0.7041730670762929,3.0000000000000004,-0.6999999999999997,-0.10000000000000003,-0.12698412698412698,-1.0
20190905HHNC0,20190905HHNC0_NC,2019-09-05,2019,9,NC,한화,1,0.0,3.0,0.0,창원,2.6666666666666665,2.8,3.4,4.733870967741935,6.0,5.7,4.637096774193548,0.4,0.4,0.5,-3.2,-2.3000000000000003,2.0,0,2.6,2.2,4.253968253968254,2.8,5.2,5.341269841269841,0.4,0.3,0.373015873015873,-0.19999999999999973,-3.0,1.0,1,0.19999999999999973,1.1999999999999997,0.4799027137736811,-3.2,-0.5,0.7041730670762929,-3.0000000000000004,0.6999999999999997,0.10000000000000003,0.12698412698412698,1.0
20190905SSWO0,20190905SSWO0_삼성,2019-09-05,2019,9,삼성,키움,0,4.0,0.0,1.0,고척,4.666666666666667,3.4,4.3,4.439024390243903,3.0,4.7,5.0894308943089435,0.4,0.5,0.42276422764227645,0.3999999999999999,-0.40000000000000036,1.0,1,5.0,6.9,5.589147286821706,2.2,2.3,4.131782945736434,0.8,0.7,0.5968992248062015,2.8,4.6000000000000005,2.0,0,-1.6,-2.6000000000000005,-1.1501228965778028,-0.7999999999999998,-2.4000000000000004,-0.9576479485725091,-2.4,-5.000000000000001,-0.19999999999999996,-0.17413499716392505,-1.0
20190905SSWO0,20190905SSWO0_키움,2019-09-05,2019,9,키움,삼성,1,0.0,4.0,0.0,고척,5.333333333333333,5.0,6.9,5.589147286821706,2.2,2.3,4.131782945736434,0.8,0.7,0.5968992248062015,2.8,4.6000000000000005,2.0,0,3.4,4.3,4.439024390243903,3.0,4.7,5.0894308943089435,0.4,0.5,0.42276422764227645,0.3999999999999999,-0.40000000000000036,1.0,1,1.6,2.6000000000000005,1.1501228965778028,0.7999999999999998,2.4000000000000004,0.9576479485725091,2.4,5.000000000000001,0.19999999999999996,0.17413499716392505,1.0
20190906HHNC0,20190906HHNC0_한화,2019-09-06,2019,9,한화,NC,0,0.0,4.0,0.0,창원,2.6666666666666665,3.0,2.3,4.244094488188976,2.8,4.6,5.299212598425197,0.4,0.4,0.3779527559055118,0.20000000000000018,-2.3,1.0,1,2.0,3.2,4.696,6.0,5.2,4.624,0.2,0.4,0.496,-4.0,-2.0,1.0,1,1.0,-0.9000000000000004,-0.4519055118110238,3.2,0.6000000000000005,-0.6752125984251975,4.2,-0.2999999999999998,0.0,-0.11804724409448819,0.0
20190906HHNC0,20190906HHNC0_NC,2019-09-06,2019,9,NC,한화,1,4.0,0.0,1.0,창원,1.6666666666666667,2.0,3.2,4.696,6.0,5.2,4.624,0.2,0.4,0.496,-4.0,-2.0,1.0,1,3.0,2.3,4.244094488188976,2.8,4.6,5.299212598425197,0.4,0.4,0.3779527559055118,0.20000000000000018,-2.3,1.0,1,-1.0,0.9000000000000004,0.4519055118110238,-3.2,-0.6000000000000005,0.6752125984251975,-4.2,0.2999999999999998,0.0,0.11804724409448819,0.0
20190906HTKT0,20190906HTKT0_KIA,2019-09-06,2019,9,KIA,KT,0,2.0,5.0,0.0,수원,3.6666666666666665,4.6,3.9,4.352,2.2,3.2,5.032,1.0,0.7,0.448,2.3999999999999995,0.6999999999999997,2.0,0,3.8,4.9,4.492063492063492,4.6,4.6,4.714285714285714,0.4,0.5,0.49206349206349204,-0.7999999999999998,0.3000000000000007,3.0,0,0.7999999999999998,-1.0000000000000004,-0.14006349206349178,2.3999999999999995,1.3999999999999995,-0.3177142857142856,3.1999999999999993,0.399999999999999,0.19999999999999996,-0.04406349206349203,-1.0
20190906HTKT0,20190906HTKT0_KT,2019-09-06,2019,9,KT,KIA,1,5.0,2.0,1.0,수원,2.3333333333333335,3.8,4.9,4.492063492063492,4.6,4.6,4.714285714285714,0.4,0.5,0.49206349206349204,-0.7999999999999998,0.3000000000000007,3.0,0,4.6,3.9,4.352,2.2,3.2,5.032,1.0,0.7,0.448,2.3999999999999995,0.6999999999999997,2.0,0,-0.7999999999999998,1.0000000000000004,0.14006349206349178,-2.3999999999999995,-1.3999999999999995,0.3177142857142856,-3.1999999999999993,-0.399999999999999,-0.19999999999999996,0.04406349206349203,1.0
20190906LTLG0,20190906LTLG0_롯데,2019-09-06,2019,9,롯데,LG,0,2.0,5.0,0.0,잠실,2.0,2.0,2.3,4.217741935483871,5.2,4.7,5.548387096774194,0.0,0.2,0.3548387096774194,-3.2,-2.4000000000000004,2.0,0,4.0,4.7,4.620967741935484,3.6,4.1,4.564516129032258,0.4,0.5,0.5483870967741935,0.3999999999999999,0.6000000000000005,3.0,0,-2.0,-2.4000000000000004,-0.403225806451613,-1.6,-0.6000000000000005,-0.9838709677419359,-3.6,-3.000000000000001,-0.3,-0.19354838709677413,-1.0
20190906LTLG0,20190906LTLG0_LG,2019-09-06,2019,9,LG,롯데,1,5.0,2.0,1.0,잠실,5.666666666666667,4.0,4.7,4.620967741935484,3.6,4.1,4.564516129032258,0.4,0.5,0.5483870967741935,0.3999999999999999,0.6000000000000005,3.0,0,2.0,2.3,4.217741935483871,5.2,4.7,5.548387096774194,0.0,0.2,0.3548387096774194,-3.2,-2.4000000000000004,2.0,0,2.0,2.4000000000000004,0.403225806451613,1.6,0.6000000000000005,0.9838709677419359,3.6,3.000000000000001,0.3,0.19354838709677413,1.0
20190906SSWO0,20190906SSWO0_삼성,2019-09-06,2019,9,삼성,키움,0,1.0,6.0,0.0,고척,5.666666666666667,4.2,4.5,4.435483870967742,2.6,4.6,5.048387096774194,0.6,0.5,0.4274193548387097,1.6,-0.09999999999999964,1.0,1,4.2,6.3,5.546153846153846,3.0,2.7,4.130769230769231,0.6,0.6,0.5923076923076923,1.2000000000000002,3.5999999999999996,1.0,1,0.0,-1.7999999999999998,-1.110669975186104,0.3999999999999999,-1.8999999999999995,-0.9176178660049628,0.3999999999999999,-3.6999999999999993,-0.09999999999999998,-0.16488833746898263,0.0
20190906SSWO0,20190906SSWO0_키움,2019-09-06,2019,9,키움,삼성,1,6.0,1.0,1.0,고척,2.3333333333333335,4.2,6.3,5.546153846153846,3.0,2.7,4.130769230769231,0.6,0.6,0.5923076923076923,1.2000000000000002,3.5999999999999996,1.0,1,4.2,4.5,4.435483870967742,2.6,4.6,5.048387096774194,0.6,0.5,0.4274193548387097,1.6,-0.09999999999999964,1.0,1,0.0,1.7999999999999998,1.110669975186104,-0.3999999999999999,1.8999999999999995,0.9176178660049628,-0.3999999999999999,3.6999999999999993,0.09999999999999998,0.16488833746898263,0.0
20190907LTHH0,20190907LTHH0_롯데,2019-09-07,2019,9,롯데,한화,0,1.0,5.0,0.0,한밭,2.0,2.0,2.2,4.2,5.2,4.4,5.544,0.0,0.2,0.352,-3.2,-2.2,1.0,1,2.8,2.0,4.2109375,2.4,3.7,5.2890625,0.4,0.4,0.375,0.3999999999999999,-1.7000000000000002,1.0,1,-0.7999999999999998,0.20000000000000018,-0.010937499999999822,-2.8000000000000003,-0.7000000000000002,-0.2549374999999996,-3.6,-0.5,-0.2,-0.02300000000000002,0.0
20190907LTHH0,20190907LTHH0_한화,2019-09-07,2019,9,한화,롯데,1,5.0,1.0,1.0,한밭,1.0,2.8,2.0,4.2109375,2.4,3.7,5.2890625,0.4,0.4,0.375,0.3999999999999999,-1.7000000000000002,1.0,1,2.0,2.2,4.2,5.2,4.4,5.544,0.0,0.2,0.352,-3.2,-2.2,1.0,1,0.7999999999999998,-0.20000000000000018,0.010937499999999822,2.8000000000000003,0.7000000000000002,0.2549374999999996,3.6,0.5,0.2,0.02300000000000002,0.0
20190907NCSS0,20190907NCSS0_NC,2019-09-07,2019,9,NC,삼성,0,8.0,2.0,1.0,대구,1.6666666666666667,2.4,2.8,4.690476190476191,4.4,4.9,4.587301587301587,0.4,0.4,0.5,-2.0000000000000004,-2.1000000000000005,1.0,1,3.8,3.8,4.408,2.8,3.1,5.056,0.6,0.5,0.424,1.0,0.6999999999999997,1.0,1,-1.4,-1.0,0.2824761904761903,-1.6000000000000005,-1.8000000000000003,0.46869841269841306,-3.0000000000000004,-2.8000000000000003,-0.09999999999999998,0.07600000000000001,0.0
20190907NCSS0,20190907NCSS0_삼성,2019-09-07,2019,9,삼성,NC,1,2.0,8.0,0.0,대구,4.333333333333333,3.8,3.8,4.408,2.8,3.1,5.056,0.6,0.5,0.424,1.0,0.6999999999999997,1.0,1,2.4,2.8,4.690476190476191,4.4,4.9,4.587301587301587,0.4,0.4,0.5,-2.0000000000000004,-2.1000000000000005,1.0,1,1.4,1.0,-0.2824761904761903,1.6000000000000005,1.8000000000000003,-0.46869841269841306,3.0000000000000004,2.8000000000000003,0.09999999999999998,-0.07600000000000001,0.0
20190907WOHT0,20190907WOHT0_키움,2019-09-07,2019,9,키움,KIA,0,7.0,3.0,1.0,광주,3.6666666666666665,4.4,6.8,5.549618320610687,2.8,2.6,4.106870229007634,0.6,0.7,0.5954198473282443,1.6000000000000005,4.199999999999999,1.0,1,3.4,3.8,4.333333333333333,2.8,3.3,5.031746031746032,0.8,0.7,0.4444444444444444,0.6000000000000001,0.5,1.0,1,1.0000000000000004,3.0,1.216284987277354,0.0,0.6999999999999997,0.9248758027383976,1.0000000000000004,3.6999999999999993,0.0,0.15097540288379985,0.0
20190907WOHT0,20190907WOHT0_KIA,2019-09-07,2019,9,KIA,키움,1,3.0,7.0,0.0,광주,3.0,3.4,3.8,4.333333333333333,2.8,3.3,5.031746031746032,0.8,0.7,0.4444444444444444,0.6000000000000001,0.5,1.0,1,4.4,6.8,5.549618320610687,2.8,2.6,4.106870229007634,0.6,0.7,0.5954198473282443,1.6000000000000005,4.199999999999999,1.0,1,-1.0000000000000004,-3.0,-1.216284987277354,0.0,-0.6999999999999997,-0.9248758027383976,-1.0000000000000004,-3.6999999999999993,0.0,-0.15097540288379985,0.0
20190908LTHH0,20190908LTHH0_롯데,2019-09-08,2019,9,롯데,한화,0,12.0,0.0,1.0,한밭,1.0,1.8,1.8,4.174603174603175,5.4,4.5,5.5396825396825395,0.0,0.1,0.3492063492063492,-3.6000000000000005,-2.7,1.0,1,2.6,2.3,4.217054263565892,2.4,3.5,5.255813953488372,0.4,0.5,0.3798449612403101,0.20000000000000018,-1.2000000000000002,1.0,1,-0.8,-0.4999999999999998,-0.04245108896271699,-3.0000000000000004,-1.0,-0.2838685861941679,-3.8000000000000007,-1.5,-0.4,-0.0306386120339609,0.0
20190908LTHH0,20190908LTHH0_한화,2019-09-08,2019,9,한화,롯데,1,0.0,12.0,0.0,한밭,2.6666666666666665,2.6,2.3,4.217054263565892,2.4,3.5,5.255813953488372,0.4,0.5,0.3798449612403101,0.20000000000000018,-1.2000000000000002,1.0,1,1.8,1.8,4.174603174603175,5.4,4.5,5.5396825396825395,0.0,0.1,0.3492063492063492,-3.6000000000000005,-2.7,1.0,1,0.8,0.4999999999999998,0.04245108896271699,3.0000000000000004,1.0,0.2838685861941679,3.8000000000000007,1.5,0.4,0.0306386120339609,0.0
20190908NCSS0,20190908NCSS0_NC,2019-09-08,2019,9,NC,삼성,0,4.0,9.0,0.0,대구,4.0,3.4,3.2,4.716535433070866,3.0,4.6,4.566929133858268,0.6,0.5,0.5039370078740157,0.3999999999999999,-1.3999999999999995,1.0,1,4.0,3.0,4.388888888888889,3.6,3.8,5.079365079365079,0.6,0.4,0.42063492063492064,0.3999999999999999,-0.7999999999999998,1.0,1,-0.6000000000000001,0.20000000000000018,0.3276465441819765,0.6000000000000001,-0.7999999999999998,0.5124359455068115,0.0,-0.5999999999999996,0.09999999999999998,0.0833020872390951,0.0
20190908NCSS0,20190908NCSS0_삼성,2019-09-08,2019,9,삼성,NC,1,9.0,4.0,1.0,대구,2.3333333333333335,4.0,3.0,4.388888888888889,3.6,3.8,5.079365079365079,0.6,0.4,0.42063492063492064,0.3999999999999999,-0.7999999999999998,1.0,1,3.4,3.2,4.716535433070866,3.0,4.6,4.566929133858268,0.6,0.5,0.5039370078740157,0.3999999999999999,-1.3999999999999995,1.0,1,0.6000000000000001,-0.20000000000000018,-0.3276465441819765,-0.6000000000000001,0.7999999999999998,-0.5124359455068115,0.0,0.5999999999999996,-0.09999999999999998,-0.0833020872390951,0.0
20190908OBLG0,20190908OBLG0_두산,2019-09-08,2019,9,두산,LG,0,1.0,2.0,0.0,잠실,3.6666666666666665,4.4,5.4,5.103174603174603,4.2,3.4,3.8333333333333335,0.6,0.8,0.6111111111111112,0.20000000000000018,2.0000000000000004,5.0,0,4.4,5.0,4.624,3.2,3.8,4.544,0.6,0.6,0.552,1.2000000000000002,1.2000000000000002,2.0,0,0.0,0.40000000000000036,0.47917460317460314,-1.0,0.3999999999999999,0.7106666666666661,-1.0,0.8000000000000003,0.20000000000000007,0.059111111111111114,3.0
20190908OBLG0,20190908OBLG0_LG,2019-09-08,2019,9,LG,두산,1,2.0,1.0,1.0,잠실,5.333333333333333,4.4,5.0,4.624,3.2,3.8,4.544,0.6,0.6,0.552,1.2000000000000002,1.2000000000000002,2.0,0,4.4,5.4,5.103174603174603,4.2,3.4,3.8333333333333335,0.6,0.8,0.6111111111111112,0.20000000000000018,2.0000000000000004,5.0,0,0.0,-0.40000000000000036,-0.47917460317460314,1.0,-0.3999999999999999,-0.7106666666666661,1.0,-0.8000000000000003,-0.20000000000000007,-0.059111111111111114,-3.0
20190908SKKT0,20190908SKKT0_SK,2019-09-08,2019,9,SK,KT,0,0.0,5.0,0.0,수원,7.0,5.4,4.3,4.748031496062992,3.6,3.5,3.7401574803149606,0.6,0.5,0.6456692913385826,1.8000000000000003,0.7999999999999998,5.0,0,2.6,5.0,4.496062992125984,3.4,4.6,4.692913385826771,0.4,0.5,0.49606299212598426,-0.7999999999999998,0.40000000000000036,2.0,0,2.8000000000000003,-0.7000000000000002,0.2519685039370074,-0.20000000000000018,1.0999999999999996,0.9527559055118107,2.6,0.39999999999999947,0.0,0.14960629921259838,3.0
20190908SKKT0,20190908SKKT0_KT,2019-09-08,2019,9,KT,SK,1,5.0,0.0,1.0,수원,2.0,2.6,5.0,4.496062992125984,3.4,4.6,4.692913385826771,0.4,0.5,0.49606299212598426,-0.7999999999999998,0.40000000000000036,2.0,0,5.4,4.3,4.748031496062992,3.6,3.5,3.7401574803149606,0.6,0.5,0.6456692913385826,1.8000000000000003,0.7999999999999998,5.0,0,-2.8000000000000003,0.7000000000000002,-0.2519685039370074,0.20000000000000018,-1.0999999999999996,-0.9527559055118107,-2.6,-0.39999999999999947,0.0,-0.14960629921259838,-3.0
20190908WOHT0,20190908WOHT0_키움,2019-09-08,2019,9,키움,KIA,0,13.0,3.0,1.0,광주,4.333333333333333,4.0,5.4,5.5606060606060606,2.8,2.1,4.098484848484849,0.6,0.7,0.5984848484848485,1.2000000000000002,3.3000000000000003,1.0,1,3.2,3.7,4.322834645669292,3.8,3.8,5.047244094488189,0.6,0.6,0.4409448818897638,-0.5999999999999996,-0.09999999999999964,1.0,1,0.7999999999999998,1.7000000000000002,1.237771414936769,1.0,1.6999999999999997,0.9487592460033403,1.7999999999999998,3.4,0.09999999999999998,0.15753996659508473,0.0
20190908WOHT0,20190908WOHT0_KIA,2019-09-08,2019,9,KIA,키움,1,3.0,13.0,0.0,광주,2.0,3.2,3.7,4.322834645669292,3.8,3.8,5.047244094488189,0.6,0.6,0.4409448818897638,-0.5999999999999996,-0.09999999999999964,1.0,1,4.0,5.4,5.5606060606060606,2.8,2.1,4.098484848484849,0.6,0.7,0.5984848484848485,1.2000000000000002,3.3000000000000003,1.0,1,-0.7999999999999998,-1.7000000000000002,-1.237771414936769,-1.0,-1.6999999999999997,-0.9487592460033403,-1.7999999999999998,-3.4,-0.09999999999999998,-0.15753996659508473,0.0
20190910HTLT0,20190910HTLT0_KIA,2019-09-10,2019,9,KIA,롯데,0,4.0,8.0,0.0,사직,2.6666666666666665,3.0,3.9,4.3125,6.0,4.1,5.109375,0.4,0.6,0.4375,-3.0,-0.19999999999999973,2.0,0,3.8,2.9,4.2362204724409445,4.6,4.3,5.496062992125984,0.2,0.2,0.3543307086614173,-0.7999999999999998,-1.4,2.0,0,-0.7999999999999998,1.0,0.07627952755905554,-1.4000000000000004,0.20000000000000018,0.38668799212598426,-2.2,1.2000000000000002,0.39999999999999997,0.0831692913385827,0.0
20190910HTLT0,20190910HTLT0_롯데,2019-09-10,2019,9,롯데,KIA,1,8.0,4.0,1.0,사직,5.0,3.8,2.9,4.2362204724409445,4.6,4.3,5.496062992125984,0.2,0.2,0.3543307086614173,-0.7999999999999998,-1.4,2.0,0,3.0,3.9,4.3125,6.0,4.1,5.109375,0.4,0.6,0.4375,-3.0,-0.19999999999999973,2.0,0,0.7999999999999998,-1.0,-0.07627952755905554,1.4000000000000004,-0.20000000000000018,-0.38668799212598426,2.2,-1.2000000000000002,-0.39999999999999997,-0.0831692913385827,0.0
20190910KTSS0,20190910KTSS0_KT,2019-09-10,2019,9,KT,삼성,0,2.0,3.0,0.0,대구,3.3333333333333335,3.4,4.7,4.5,2.8,3.4,4.65625,0.6,0.6,0.5,0.6000000000000001,1.3000000000000003,2.0,0,4.8,3.8,4.425196850393701,3.6,3.7,5.070866141732283,0.6,0.5,0.4251968503937008,1.1999999999999997,0.09999999999999964,2.0,0,-1.4,0.9000000000000004,0.07480314960629908,0.8000000000000003,0.30000000000000027,0.41461614173228334,-0.5999999999999996,1.2000000000000006,0.09999999999999998,0.07480314960629919,0.0
20190910KTSS0,20190910KTSS0_삼성,2019-09-10,2019,9,삼성,KT,1,3.0,2.0,1.0,대구,4.0,4.8,3.8,4.425196850393701,3.6,3.7,5.070866141732283,0.6,0.5,0.4251968503937008,1.1999999999999997,0.09999999999999964,2.0,0,3.4,4.7,4.5,2.8,3.4,4.65625,0.6,0.6,0.5,0.6000000000000001,1.3000000000000003,2.0,0,1.4,-0.9000000000000004,-0.07480314960629908,-0.8000000000000003,-0.30000000000000027,-0.41461614173228334,0.5999999999999996,-1.2000000000000006,-0.09999999999999998,-0.07480314960629919,0.0
20190910LGHH0,20190910LGHH0_LG,2019-09-10,2019,9,LG,한화,0,5.0,2.0,1.0,청주,4.0,4.8,4.4,4.603174603174603,3.2,3.7,4.515873015873016,0.8,0.6,0.5555555555555556,1.5999999999999996,0.7000000000000002,2.0,0,1.6,2.3,4.184615384615385,3.6,3.2,5.3076923076923075,0.4,0.5,0.3769230769230769,-2.0,-0.9000000000000004,2.0,0,3.1999999999999997,2.1000000000000005,0.41855921855921796,0.3999999999999999,-0.5,0.7918192918192917,3.5999999999999996,1.6000000000000005,0.09999999999999998,0.17863247863247866,0.0
20190910LGHH0,20190910LGHH0_한화,2019-09-10,2019,9,한화,LG,1,2.0,5.0,0.0,청주,1.6666666666666667,1.6,2.3,4.184615384615385,3.6,3.2,5.3076923076923075,0.4,0.5,0.3769230769230769,-2.0,-0.9000000000000004,2.0,0,4.8,4.4,4.603174603174603,3.2,3.7,4.515873015873016,0.8,0.6,0.5555555555555556,1.5999999999999996,0.7000000000000002,2.0,0,-3.1999999999999997,-2.1000000000000005,-0.41855921855921796,-0.3999999999999999,0.5,-0.7918192918192917,-3.5999999999999996,-1.6000000000000005,-0.09999999999999998,-0.17863247863247866,0.0
20190911HTLT0,20190911HTLT0_KIA,2019-09-11,2019,9,KIA,롯데,0,4.0,0.0,1.0,사직,3.3333333333333335,2.6,3.8,4.310077519379845,6.6,4.8,5.131782945736434,0.2,0.5,0.43410852713178294,-3.9999999999999996,-1.0,1.0,1,4.6,3.3,4.265625,4.4,4.4,5.484375,0.4,0.2,0.359375,0.1999999999999993,-1.1000000000000005,1.0,1,-1.9999999999999996,0.5,0.044452519379844624,-2.1999999999999993,-0.39999999999999947,0.35259205426356566,-4.199999999999999,0.10000000000000053,0.3,0.07473352713178294,0.0
20190911HTLT0,20190911HTLT0_롯데,2019-09-11,2019,9,롯데,KIA,1,0.0,4.0,0.0,사직,7.0,4.6,3.3,4.265625,4.4,4.4,5.484375,0.4,0.2,0.359375,0.1999999999999993,-1.1000000000000005,1.0,1,2.6,3.8,4.310077519379845,6.6,4.8,5.131782945736434,0.2,0.5,0.43410852713178294,-3.9999999999999996,-1.0,1.0,1,1.9999999999999996,-0.5,-0.044452519379844624,2.1999999999999993,0.39999999999999947,-0.35259205426356566,4.199999999999999,-0.10000000000000053,-0.3,-0.07473352713178294,0.0
20190911KTSS0,20190911KTSS0_KT,2019-09-11,2019,9,KT,삼성,0,8.0,11.0,0.0,대구,4.0,2.6,4.2,4.48062015503876,3.2,3.4,4.6434108527131785,0.4,0.5,0.49612403100775193,-0.6000000000000001,0.8000000000000003,1.0,1,3.8,3.6,4.4140625,4.0,3.5,5.046875,0.6,0.5,0.4296875,-0.20000000000000018,0.10000000000000009,1.0,1,-1.1999999999999997,0.6000000000000001,0.06655765503875966,0.7999999999999998,0.10000000000000009,0.40346414728682145,-0.3999999999999999,0.7000000000000002,0.0,0.06643653100775193,0.0
20190911KTSS0,20190911KTSS0_삼성,2019-09-11,2019,9,삼성,KT,1,11.0,8.0,1.0,대구,4.666666666666667,3.8,3.6,4.4140625,4.0,3.5,5.046875,0.6,0.5,0.4296875,-0.20000000000000018,0.10000000000000009,1.0,1,2.6,4.2,4.48062015503876,3.2,3.4,4.6434108527131785,0.4,0.5,0.49612403100775193,-0.6000000000000001,0.8000000000000003,1.0,1,1.1999999999999997,-0.6000000000000001,-0.06655765503875966,-0.7999999999999998,-0.10000000000000009,-0.40346414728682145,0.3999999999999999,-0.7000000000000002,0.0,-0.06643653100775193,0.0
20190911LGHH0,20190911LGHH0_LG,2019-09-11,2019,9,LG,한화,0,5.0,9.0,0.0,청주,4.0,4.6,3.7,4.606299212598425,2.8,3.1,4.496062992125984,0.8,0.6,0.5590551181102362,1.7999999999999998,0.6000000000000001,1.0,1,2.0,2.3,4.1679389312977095,4.4,3.6,5.305343511450381,0.4,0.4,0.37404580152671757,-2.4000000000000004,-1.3000000000000003,1.0,1,2.5999999999999996,1.4000000000000004,0.43836028130071547,1.6000000000000005,0.5,0.809280519324397,4.2,1.9000000000000004,0.19999999999999996,0.18500931658351866,0.0
20190911LGHH0,20190911LGHH0_한화,2019-09-11,2019,9,한화,LG,1,9.0,5.0,1.0,청주,2.3333333333333335,2.0,2.3,4.1679389312977095,4.4,3.6,5.305343511450381,0.4,0.4,0.37404580152671757,-2.4000000000000004,-1.3000000000000003,1.0,1,4.6,3.7,4.606299212598425,2.8,3.1,4.496062992125984,0.8,0.6,0.5590551181102362,1.7999999999999998,0.6000000000000001,1.0,1,-2.5999999999999996,-1.4000000000000004,-0.43836028130071547,-1.6000000000000005,-0.5,-0.809280519324397,-4.2,-1.9000000000000004,-0.19999999999999996,-0.18500931658351866,0.0
20190911NCOB0,20190911NCOB0_NC,2019-09-11,2019,9,NC,두산,0,4.0,0.0,1.0,잠실,5.333333333333333,3.4,3.2,4.7109375,4.4,5.2,4.6015625,0.4,0.4,0.5,-1.0000000000000004,-2.0,3.0,0,3.0,4.7,5.070866141732283,2.4,3.2,3.8188976377952755,0.6,0.7,0.6062992125984252,0.6000000000000001,1.5,3.0,0,0.3999999999999999,-1.5,-0.35992864173228334,-2.0000000000000004,-2.0,-0.7826648622047245,-1.6000000000000005,-3.5,-0.29999999999999993,-0.10629921259842523,0.0
20190911NCOB0,20190911NCOB0_두산,2019-09-11,2019,9,두산,NC,1,0.0,4.0,0.0,잠실,2.3333333333333335,3.0,4.7,5.070866141732283,2.4,3.2,3.8188976377952755,0.6,0.7,0.6062992125984252,0.6000000000000001,1.5,3.0,0,3.4,3.2,4.7109375,4.4,5.2,4.6015625,0.4,0.4,0.5,-1.0000000000000004,-2.0,3.0,0,-0.3999999999999999,1.5,0.35992864173228334,2.0000000000000004,2.0,0.7826648622047245,1.6000000000000005,3.5,0.29999999999999993,0.10629921259842523,0.0
20190911WOSK0,20190911WOSK0_키움,2019-09-11,2019,9,키움,SK,0,4.0,2.0,1.0,문학,8.666666666666666,6.2,5.2,5.616541353383458,2.6,2.4,4.090225563909774,0.8,0.7,0.6015037593984962,3.6,2.8000000000000003,3.0,0,4.6,3.7,4.7109375,3.6,3.8,3.75,0.6,0.4,0.640625,0.9999999999999996,-0.09999999999999964,3.0,0,1.6000000000000005,1.5,0.9056038533834583,1.0,1.4,-0.3402255639097742,2.6000000000000005,2.9,0.29999999999999993,-0.03912124060150379,0.0
20190911WOSK0,20190911WOSK0_SK,2019-09-11,2019,9,SK,키움,1,2.0,4.0,0.0,문학,5.666666666666667,4.6,3.7,4.7109375,3.6,3.8,3.75,0.6,0.4,0.640625,0.9999999999999996,-0.09999999999999964,3.0,0,6.2,5.2,5.616541353383458,2.6,2.4,4.090225563909774,0.8,0.7,0.6015037593984962,3.6,2.8000000000000003,3.0,0,-1.6000000000000005,-1.5,-0.9056038533834583,-1.0,-1.4,0.3402255639097742,-2.6000000000000005,-2.9,-0.29999999999999993,0.03912124060150379,0.0
